url,Название,Бренд,Частота обновления экрана,Объем встроенной памяти,Цена
https://5element.by/products/847159-smartfon-samsung-galaxy-a06-4gb-64gb-chernyy,Смартфон Samsung Galaxy A06 4GB/64GB (черный),SAMSUNG,,,427.00
https://5element.by/products/884597-smartfon-samsung-galaxy-z-fold7-5g-16gb-1tb-siniy,Смартфон Samsung Galaxy Z Fold7 5G 16GB/1TB (синий),SAMSUNG,,,8 699.00
https://5element.by/products/849258-smartfon-huawei-mate-x6-12gb-512gb-krasnyy,Смартфон Huawei Mate X6 12GB/512GB (красный),HUAWEI,,,5 999.00
https://5element.by/products/849264-smartfon-huawei-nova-13-12gb-512gb-blk-lx9-white,Смартфон Huawei nova 13 12GB/512GB (BLK-LX9) White,HUAWEI,120  Гц,512 ГБ,1 099.00
https://5element.by/products/850887-smartfon-samsung-galaxy-s25-ultra-12gb-1tb-sm-s938bzbqcau-siniy-titan,Смартфон Samsung Galaxy S25 Ultra 12GB/1TB (SM-S938BZBQCAU) синий титан,SAMSUNG,120  Гц,,5 799.00
https://5element.by/products/866139-smartfon-samsung-galaxy-a36-sm-a366-8gb-256gb-belyy,Смартфон Samsung Galaxy A36 SM-A366 8GB/256GB (белый),SAMSUNG,,,1 199.00
https://5element.by/products/884654-smartfon-honor-400-dnp-nx9-12gb-512gb-meteor-silver,Смартфон Honor 400 (DNP-NX9) 12GB/512GB Meteor Silver,HONOR,120  Гц,512 ГБ,1 999.00
https://5element.by/products/888749-smartfon-honor-x6c-nic-lx1-6gb-128gb-chernyy,Смартфон HONOR X6c NIC-LX1 6GB/128GB (черный),HONOR,,,399.00
https://5element.by/products/896538-smartfon-samsung-galaxy-a17-6gb-128gb-sm-a175-chernyy,Смартфон Samsung Galaxy A17 6GB/128GB (SM-A175) Черный,SAMSUNG,,,649.00
https://5element.by/products/884600-smartfon-samsung-galaxy-z-fold7-5g-16gb-1tb-chernyy,Смартфон Samsung Galaxy Z Fold7 5G 16GB/1TB (черный),SAMSUNG,,,8 699.00
https://5element.by/products/852943-smartfon-realme-note-60h-rmx3938-3gb-64gb-chernyy,Смартфон Realme Note 60х RMX3938 3GB/64GB (черный),realme,,,249.00
https://5element.by/products/892056-smartfon-xiaomi-redmi-15-6gb-128gb-midnight-black-ru,Смартфон Xiaomi Redmi 15 6GB/128GB Midnight Black RU,XIAOMI,,,649.00
https://5element.by/products/872221-smartfon-huawei-nova-y63-gfy-lx1-4gb-128gb-serebristyy,Смартфон HUAWEI nova Y63 GFY-LX1 4GB/128GB (серебристый),HUAWEI,,,349.00
https://5element.by/products/893601-smartfon-xiaomi-redmi-15c-8gb-256gb-twilight-orange-ru,Смартфон Xiaomi Redmi 15C 8GB/256GB Twilight Orange RU,XIAOMI,120  Гц,256 ГБ,559.00
https://5element.by/products/813586-smartfon-honor-x6b-jdy-lx1-4gb-128gb-forest-green,Смартфон Honor X6b (JDY-LX1) 4GB/128GB Forest Green,HONOR,90  Гц,128 ГБ,369.00
https://5element.by/products/866138-smartfon-samsung-galaxy-a36-sm-a366-8gb-128gb-belyy,Смартфон Samsung Galaxy A36 SM-A366 8GB/128GB (белый),SAMSUNG,120  Гц,128 ГБ,1 099.00
https://5element.by/products/878940-smartfon-huawei-nova-y73-mga-lx3-8gb-256gb-goluboy,Смартфон HUAWEI nova Y73 MGA-LX3 8GB/256GB (голубой),HUAWEI,90  Гц,256 ГБ,549.00
https://5element.by/products/882530-smartfon-poco-x7-pro-12gb-256gb-ru-zheltyy,Смартфон POCO X7 Pro 12GB/256GB RU (желтый),,,,1 299.00
